Country,Year,Temperature
Austria,1992,1.256
"Azerbaijan, Rep. of",1992,-0.84
"Bahamas, The",1992,0.298
"Bahrain, Kingdom of",1992,-0.581
Bangladesh,1992,-0.057
Barbados,1992,0.201
"Belarus, Rep. of",1992,1.259
Belgium,1992,
Belize,1992,0.442
Benin,1992,0.043
Bhutan,1992,-0.262
Bolivia,1992,0.027
Bosnia and Herzegovina,1992,0.688
Botswana,1992,1.07
Brazil,1992,0.435
British Virgin Islands,1992,
Brunei Darussalam,1992,0.273
Bulgaria,1992,0.148
Burkina Faso,1992,0.011
Burundi,1992,0.112
Cabo Verde,1992,1.0
Cambodia,1992,0.444
Cameroon,1992,-0.27
Canada,1992,0.114
Cayman Islands,1992,0.583
Central African Rep.,1992,-0.463
Chad,1992,-0.348
Chile,1992,-0.197
"China, P.R.: Hong Kong",1992,-0.198
"China, P.R.: Macao",1992,-0.198
"China, P.R.: Mainland",1992,0.146
Colombia,1992,0.558
"Comoros, Union of the",1992,0.102
"Congo, Dem. Rep. of the",1992,-0.177
"Congo, Rep. of",1992,-0.258
Cook Islands,1992,0.46
Costa Rica,1992,0.689
Côte d'Ivoire,1992,0.341
"Croatia, Rep. of",1992,0.834
Cuba,1992,0.556
Cyprus,1992,-0.916
Czech Rep.,1992,
Denmark,1992,1.448
Djibouti,1992,0.298
Dominica,1992,0.512
Dominican Rep.,1992,0.203
Ecuador,1992,0.869
"Egypt, Arab Rep. of",1992,-0.653
El Salvador,1992,0.592
"Equatorial Guinea, Rep. of",1992,-0.225
"Eritrea, The State of",1992,
"Estonia, Rep. of",1992,1.602
"Eswatini, Kingdom of",1992,1.067
"Ethiopia, The Federal Dem. Rep. of",1992,
Europe,1992,0.468
Falkland Islands (Malvinas),1992,
Faroe Islands,1992,0.632
"Fiji, Rep. of",1992,-0.117
Finland,1992,1.171
France,1992,0.64
French Polynesia,1992,0.447
Gabon,1992,-0.207
"Gambia, The",1992,0.772
Georgia,1992,-1.184
Germany,1992,1.23
Ghana,1992,0.217
Gibraltar,1992,0.19
Greece,1992,-0.52
Greenland,1992,-1.356
Grenada,1992,0.31
Guadeloupe,1992,0.512
Guatemala,1992,0.521
"Guiana, French",1992,0.611
Guinea,1992,0.372
Guinea-Bissau,1992,0.62
Guyana,1992,0.077
Haiti,1992,0.423
Holy See,1992,0.408
Honduras,1992,0.579
Hungary,1992,0.939
Iceland,1992,0.166
India,1992,0.017
Indonesia,1992,0.225
"Iran, Islamic Rep. of",1992,-0.775
Iraq,1992,-1.161
Ireland,1992,0.425
Isle of Man,1992,0.445
Israel,1992,-1.049
Italy,1992,0.494
Jamaica,1992,0.907
Japan,1992,0.326
Jordan,1992,-1.168
"Kazakhstan, Rep. of",1992,0.29
Kenya,1992,0.412
Kiribati,1992,0.152
"Korea, Dem. People's Rep. of",1992,0.753
"Korea, Rep. of",1992,0.614
Kuwait,1992,-0.579
Kyrgyz Rep.,1992,0.072
Lao People's Dem. Rep.,1992,0.208
Latvia,1992,1.583
Lebanon,1992,-1.015
"Lesotho, Kingdom of",1992,0.942
Liberia,1992,0.293
Libya,1992,-0.381
Liechtenstein,1992,1.105
Lithuania,1992,1.475
Luxembourg,1992,
"Madagascar, Rep. of",1992,0.366
Malawi,1992,0.567
Malaysia,1992,0.316
Maldives,1992,0.204
Mali,1992,0.236
Malta,1992,0.234
"Marshall Islands, Rep. of the",1992,0.105
Martinique,1992,0.433
"Mauritania, Islamic Rep. of",1992,0.666
Mauritius,1992,-0.008
Mayotte,1992,0.144
Mexico,1992,0.037
"Micronesia, Federated States of",1992,0.119
"Moldova, Rep. of",1992,0.393
Monaco,1992,0.646
Mongolia,1992,0.861
Montenegro,1992,
Montserrat,1992,0.512
Morocco,1992,0.26
"Mozambique, Rep. of",1992,0.599
Myanmar,1992,0.028
Namibia,1992,0.534
"Nauru, Rep. of",1992,-0.634
Nepal,1992,-0.023
"Netherlands, The",1992,1.185
New Caledonia,1992,0.343
New Zealand,1992,-0.709
Nicaragua,1992,0.641
Niger,1992,-0.238
Nigeria,1992,-0.072
Niue,1992,0.151
Norfolk Island,1992,-0.143
"North Macedonia, Republic of ",1992,0.037
Norway,1992,1.126
Oceania,1992,0.225
Oman,1992,-0.611
Pakistan,1992,-0.292
"Palau, Rep. of",1992,-0.006
Panama,1992,0.447
Papua New Guinea,1992,0.547
Paraguay,1992,-0.358
Peru,1992,0.908
Philippines,1992,0.407
Pitcairn Islands,1992,-0.415
"Poland, Rep. of",1992,1.141
Portugal,1992,0.413
Puerto Rico,1992,0.415
Qatar,1992,-0.551
Réunion,1992,0.279
Romania,1992,0.362
Russian Federation,1992,0.361
Rwanda,1992,0.112
Saint Helena,1992,0.07
Saint Pierre and Miquelon,1992,-1.292
Samoa,1992,0.33
"San Marino, Rep. of",1992,0.483
"São Tomé and Príncipe, Dem. Rep. of",1992,-0.043
Saudi Arabia,1992,-1.042
Senegal,1992,0.838
"Serbia, Rep. of",1992,
Seychelles,1992,0.072
Sierra Leone,1992,0.231
Singapore,1992,
Slovak Rep.,1992,
"Slovenia, Rep. of",1992,1.167
Solomon Islands,1992,-0.098
Somalia,1992,0.479
South Africa,1992,0.797
"South Sudan, Rep. of",1992,
Spain,1992,0.305
Sri Lanka,1992,0.35
St. Kitts and Nevis,1992,0.512
St. Lucia,1992,0.33
St. Vincent and the Grenadines,1992,0.312
Sudan,1992,
Suriname,1992,0.624
Svalbard Jan Mayen Islands,1992,0.957
Sweden,1992,1.379
Switzerland,1992,0.975
Syrian Arab Rep.,1992,-1.113
Taiwan Province of China,1992,-0.102
"Tajikistan, Rep. of",1992,-0.298
"Tanzania, United Rep. of",1992,0.26
Thailand,1992,0.358
"Timor-Leste, Dem. Rep. of",1992,
Togo,1992,0.127
Tokelau,1992,
Tonga,1992,0.168
Trinidad and Tobago,1992,0.292
Tunisia,1992,0.002
"Türkiye, Rep. of",1992,-1.237
Turkmenistan,1992,-0.11
Turks and Caicos Islands,1992,
Tuvalu,1992,0.211
Uganda,1992,0.322
Ukraine,1992,0.445
United Arab Emirates,1992,-0.595
United Kingdom,1992,0.512
United States,1992,0.396
United States Virgin Islands,1992,0.41
Uruguay,1992,0.166
"Uzbekistan, Rep. of",1992,0.095
Vanuatu,1992,-0.053
"Venezuela, Rep. Bolivariana de",1992,0.39
Vietnam,1992,0.047
Wallis and Futuna Islands,1992,-0.137
West Bank and Gaza,1992,-1.059
Western Sahara,1992,0.417
World,1992,0.181
"Yemen, Rep. of",1992,
Zambia,1992,0.724
Zimbabwe,1992,1.068
"Afghanistan, Islamic Rep. of",1993,0.254
Africa,1993,0.373
Albania,1993,0.113
Algeria,1993,0.645
American Samoa,1993,-0.092
Americas,1993,0.268
"Andorra, Principality of",1993,0.146
Angola,1993,0.248
Anguilla,1993,0.635
Antarctica,1993,-0.722
Antigua and Barbuda,1993,0.635
Argentina,1993,0.039
"Armenia, Rep. of",1993,-0.936
"Aruba, Kingdom of the Netherlands",1993,
Asia,1993,0.097
Australia,1993,0.436
Austria,1993,0.536
"Azerbaijan, Rep. of",1993,-1.016
"Bahamas, The",1993,0.372
"Bahrain, Kingdom of",1993,0.085
Bangladesh,1993,-0.332
Barbados,1993,0.252
"Belarus, Rep. of",1993,0.013
Belgium,1993,
Belize,1993,0.576
Benin,1993,0.588
Bhutan,1993,-0.318
Bolivia,1993,0.381
Bosnia and Herzegovina,1993,0.28
Botswana,1993,0.74
Brazil,1993,0.525
British Virgin Islands,1993,
Brunei Darussalam,1993,0.15
Bulgaria,1993,-0.319
Burkina Faso,1993,0.748
Burundi,1993,
Cabo Verde,1993,0.62
Cambodia,1993,0.317
Cameroon,1993,0.191
Canada,1993,0.351
Cayman Islands,1993,1.114
Central African Rep.,1993,0.222
Chad,1993,0.164
Chile,1993,0.138
"China, P.R.: Hong Kong",1993,0.338
"China, P.R.: Macao",1993,0.338
"China, P.R.: Mainland",1993,0.299
Colombia,1993,0.232
"Comoros, Union of the",1993,0.215
"Congo, Dem. Rep. of the",1993,0.083
"Congo, Rep. of",1993,0.02
Cook Islands,1993,0.207
Costa Rica,1993,0.53
Côte d'Ivoire,1993,0.582
"Croatia, Rep. of",1993,0.404
Cuba,1993,0.561
Cyprus,1993,-0.407
Czech Rep.,1993,0.294
Denmark,1993,0.23
Djibouti,1993,0.149
Dominica,1993,0.634
Dominican Rep.,1993,0.335
Ecuador,1993,0.559
"Egypt, Arab Rep. of",1993,-0.009
El Salvador,1993,0.355
"Equatorial Guinea, Rep. of",1993,0.068
"Eritrea, The State of",1993,
"Estonia, Rep. of",1993,0.56
"Eswatini, Kingdom of",1993,0.675
"Ethiopia, The Federal Dem. Rep. of",1993,0.077
Europe,1993,0.747
Falkland Islands (Malvinas),1993,
Faroe Islands,1993,0.076
"Fiji, Rep. of",1993,-0.475
Finland,1993,0.947
France,1993,0.31
French Polynesia,1993,0.256
Gabon,1993,0.138
"Gambia, The",1993,0.948
Georgia,1993,-1.238
Germany,1993,0.314
Ghana,1993,0.556
Gibraltar,1993,-0.096
Greece,1993,-0.313
Greenland,1993,-1.521
Grenada,1993,0.371
Guadeloupe,1993,0.635
Guatemala,1993,0.433
"Guiana, French",1993,0.665
Guinea,1993,0.737
Guinea-Bissau,1993,0.796
Guyana,1993,0.091
Haiti,1993,0.143
Holy See,1993,0.355
Honduras,1993,0.318
Hungary,1993,0.096
Iceland,1993,0.128
India,1993,0.211
Indonesia,1993,0.246
"Iran, Islamic Rep. of",1993,-0.032
Iraq,1993,-0.46
Ireland,1993,0.041
Isle of Man,1993,-0.053
Israel,1993,-0.381
Italy,1993,0.486
Jamaica,1993,0.517
Japan,1993,0.005
Jordan,1993,-0.565
"Kazakhstan, Rep. of",1993,-0.366
Kenya,1993,0.043
Kiribati,1993,-0.164
"Korea, Dem. People's Rep. of",1993,0.554
"Korea, Rep. of",1993,0.035
Kuwait,1993,-0.129
Kyrgyz Rep.,1993,-0.087
Lao People's Dem. Rep.,1993,0.301
Latvia,1993,0.399
Lebanon,1993,-0.429
"Lesotho, Kingdom of",1993,0.982
Liberia,1993,0.556
Libya,1993,0.359
Liechtenstein,1993,0.656
Lithuania,1993,0.288
Luxembourg,1993,
"Madagascar, Rep. of",1993,0.331
Malawi,1993,-0.012
Malaysia,1993,0.164
Maldives,1993,0.266
Mali,1993,1.042
Malta,1993,0.587
"Marshall Islands, Rep. of the",1993,-0.066
Martinique,1993,0.555
"Mauritania, Islamic Rep. of",1993,0.758
Mauritius,1993,0.014
Mayotte,1993,0.262
Mexico,1993,0.278
"Micronesia, Federated States of",1993,-0.137
"Moldova, Rep. of",1993,-0.748
Monaco,1993,0.489
Mongolia,1993,0.508
Montenegro,1993,
Montserrat,1993,0.635
Morocco,1993,0.284
"Mozambique, Rep. of",1993,0.212
Myanmar,1993,0.097
Namibia,1993,0.65
"Nauru, Rep. of",1993,
Nepal,1993,-0.124
"Netherlands, The",1993,0.251
New Caledonia,1993,0.116
New Zealand,1993,-0.366
Nicaragua,1993,0.483
Niger,1993,0.454
Nigeria,1993,0.502
Niue,1993,
Norfolk Island,1993,-0.107
"North Macedonia, Republic of ",1993,0.022
Norway,1993,0.703
Oceania,1993,0.403
Oman,1993,0.29
Pakistan,1993,0.522
"Palau, Rep. of",1993,-0.049
Panama,1993,0.521
Papua New Guinea,1993,0.408
Paraguay,1993,0.241
Peru,1993,0.544
Philippines,1993,0.404
Pitcairn Islands,1993,-0.594
"Poland, Rep. of",1993,0.063
Portugal,1993,-0.22
Puerto Rico,1993,0.539
Qatar,1993,-0.001
Réunion,1993,0.266
Romania,1993,-0.431
Russian Federation,1993,0.951
Rwanda,1993,
Saint Helena,1993,0.569
Saint Pierre and Miquelon,1993,-1.001
Samoa,1993,-0.172
"San Marino, Rep. of",1993,0.517
"São Tomé and Príncipe, Dem. Rep. of",1993,0.413
Saudi Arabia,1993,-0.259
Senegal,1993,1.054
"Serbia, Rep. of",1993,
Seychelles,1993,0.129
Sierra Leone,1993,0.55
Singapore,1993,0.193
Slovak Rep.,1993,0.039
"Slovenia, Rep. of",1993,0.571
Solomon Islands,1993,-0.201
Somalia,1993,0.105
South Africa,1993,0.822
"South Sudan, Rep. of",1993,
Spain,1993,-0.06
Sri Lanka,1993,0.348
St. Kitts and Nevis,1993,0.635
St. Lucia,1993,0.416
St. Vincent and the Grenadines,1993,0.363
Sudan,1993,
Suriname,1993,0.483
Svalbard Jan Mayen Islands,1993,0.012
Sweden,1993,0.813
Switzerland,1993,0.573
Syrian Arab Rep.,1993,-0.562
Taiwan Province of China,1993,0.318
"Tajikistan, Rep. of",1993,-0.195
"Tanzania, United Rep. of",1993,-0.07
Thailand,1993,0.294
"Timor-Leste, Dem. Rep. of",1993,
Togo,1993,0.531
Tokelau,1993,
Tonga,1993,-0.143
Trinidad and Tobago,1993,0.527
Tunisia,1993,0.676
"Türkiye, Rep. of",1993,-0.812
Turkmenistan,1993,-0.203
Turks and Caicos Islands,1993,
Tuvalu,1993,-0.003
Uganda,1993,0.212
Ukraine,1993,-0.758
United Arab Emirates,1993,0.038
United Kingdom,1993,-0.024
United States,1993,0.01
United States Virgin Islands,1993,0.526
Uruguay,1993,0.304
"Uzbekistan, Rep. of",1993,-0.236
Vanuatu,1993,-0.377
"Venezuela, Rep. Bolivariana de",1993,0.391
Vietnam,1993,0.292
Wallis and Futuna Islands,1993,-0.383
West Bank and Gaza,1993,-0.384
Western Sahara,1993,0.221
World,1993,0.343
"Yemen, Rep. of",1993,
Zambia,1993,0.021
Zimbabwe,1993,0.414
"Afghanistan, Islamic Rep. of",1994,0.546
Africa,1994,0.393
Albania,1994,1.36
Algeria,1994,0.83
American Samoa,1994,0.141
Americas,1994,0.503
"Andorra, Principality of",1994,1.478
Angola,1994,0.322
Anguilla,1994,0.607
Antarctica,1994,-0.069
Antigua and Barbuda,1994,0.607
Argentina,1994,0.44
"Armenia, Rep. of",1994,0.477
"Aruba, Kingdom of the Netherlands",1994,0.404
Asia,1994,0.553
Australia,1994,0.17
Austria,1994,1.967
"Azerbaijan, Rep. of",1994,0.093
"Bahamas, The",1994,0.786
"Bahrain, Kingdom of",1994,0.951
Bangladesh,1994,0.268
Barbados,1994,0.239
"Belarus, Rep. of",1994,1.129
Belgium,1994,
Belize,1994,0.888
Benin,1994,0.491
Bhutan,1994,0.204
Bolivia,1994,0.821
Bosnia and Herzegovina,1994,1.715
Botswana,1994,0.049
Brazil,1994,0.623
British Virgin Islands,1994,
Brunei Darussalam,1994,0.341
Bulgaria,1994,1.59
Burkina Faso,1994,0.331
Burundi,1994,
Cabo Verde,1994,0.553
Cambodia,1994,0.409
Cameroon,1994,0.265
Canada,1994,0.473
Cayman Islands,1994,1.349
Central African Rep.,1994,0.458
Chad,1994,0.284
Chile,1994,0.141
"China, P.R.: Hong Kong",1994,0.401
"China, P.R.: Macao",1994,0.401
"China, P.R.: Mainland",1994,0.752
Colombia,1994,0.22
"Comoros, Union of the",1994,0.577
"Congo, Dem. Rep. of the",1994,0.296
"Congo, Rep. of",1994,0.286
Cook Islands,1994,0.281
Costa Rica,1994,0.786
Côte d'Ivoire,1994,0.597
"Croatia, Rep. of",1994,1.715
Cuba,1994,0.919
Cyprus,1994,1.098
Czech Rep.,1994,1.804
Denmark,1994,0.962
Djibouti,1994,0.109
Dominica,1994,0.607
Dominican Rep.,1994,0.708
Ecuador,1994,0.405
"Egypt, Arab Rep. of",1994,0.58
El Salvador,1994,0.702
"Equatorial Guinea, Rep. of",1994,0.29
"Eritrea, The State of",1994,
"Estonia, Rep. of",1994,0.362
"Eswatini, Kingdom of",1994,-0.057
"Ethiopia, The Federal Dem. Rep. of",1994,0.403
Europe,1994,0.694
Falkland Islands (Malvinas),1994,
Faroe Islands,1994,-0.032
"Fiji, Rep. of",1994,-0.304
Finland,1994,0.153
France,1994,1.532
French Polynesia,1994,0.64
Gabon,1994,0.198
"Gambia, The",1994,0.742
Georgia,1994,0.418
Germany,1994,1.627
Ghana,1994,0.634
Gibraltar,1994,0.76
Greece,1994,1.083
Greenland,1994,-0.575
Grenada,1994,0.331
Guadeloupe,1994,0.607
Guatemala,1994,0.682
"Guiana, French",1994,0.626
Guinea,1994,0.506
Guinea-Bissau,1994,0.666
Guyana,1994,0.232
Haiti,1994,0.775
Holy See,1994,1.356
Honduras,1994,0.852
Hungary,1994,1.782
Iceland,1994,-0.207
India,1994,0.1
Indonesia,1994,0.347
"Iran, Islamic Rep. of",1994,0.797
Iraq,1994,1.006
Ireland,1994,0.258
Isle of Man,1994,0.255
Israel,1994,0.788
Italy,1994,1.479
Jamaica,1994,0.926
Japan,1994,0.958
Jordan,1994,0.893
"Kazakhstan, Rep. of",1994,-0.04
Kenya,1994,0.484
Kiribati,1994,0.124
"Korea, Dem. People's Rep. of",1994,1.341
"Korea, Rep. of",1994,1.248
Kuwait,1994,0.916
Kyrgyz Rep.,1994,0.293
Lao People's Dem. Rep.,1994,0.416
Latvia,1994,0.685
Lebanon,1994,1.074
"Lesotho, Kingdom of",1994,0.055
Liberia,1994,0.519
Libya,1994,0.523
Liechtenstein,1994,1.95
Lithuania,1994,0.937
Luxembourg,1994,
"Madagascar, Rep. of",1994,0.281
Malawi,1994,0.184
Malaysia,1994,0.31
Maldives,1994,0.466
Mali,1994,0.24
Malta,1994,1.384
"Marshall Islands, Rep. of the",1994,0.156
Martinique,1994,0.521
"Mauritania, Islamic Rep. of",1994,0.503
Mauritius,1994,0.396
Mayotte,1994,0.563
Mexico,1994,0.652
"Micronesia, Federated States of",1994,0.078
"Moldova, Rep. of",1994,1.559
Monaco,1994,1.331
Mongolia,1994,1.347
Montenegro,1994,
Montserrat,1994,0.607
Morocco,1994,1.133
"Mozambique, Rep. of",1994,0.035
Myanmar,1994,0.473
Namibia,1994,0.185
"Nauru, Rep. of",1994,
Nepal,1994,0.207
"Netherlands, The",1994,1.37
New Caledonia,1994,0.054
New Zealand,1994,-0.058
Nicaragua,1994,0.851
Niger,1994,0.254
Nigeria,1994,0.43
Niue,1994,
Norfolk Island,1994,-0.161
"North Macedonia, Republic of ",1994,1.486
Norway,1994,0.069
Oceania,1994,0.173
Oman,1994,0.17
Pakistan,1994,0.289
"Palau, Rep. of",1994,0.19
Panama,1994,0.5
Papua New Guinea,1994,0.395
Paraguay,1994,0.899
Peru,1994,0.522
Philippines,1994,0.481
Pitcairn Islands,1994,-0.234
"Poland, Rep. of",1994,1.369
Portugal,1994,0.655
Puerto Rico,1994,0.733
Qatar,1994,0.635
Réunion,1994,0.48
Romania,1994,1.715
Russian Federation,1994,0.572
Rwanda,1994,
Saint Helena,1994,0.828
Saint Pierre and Miquelon,1994,-0.246
Samoa,1994,0.258
"San Marino, Rep. of",1994,1.514
"São Tomé and Príncipe, Dem. Rep. of",1994,0.311
Saudi Arabia,1994,0.592
Senegal,1994,0.598
"Serbia, Rep. of",1994,
Seychelles,1994,0.402
Sierra Leone,1994,0.447
Singapore,1994,0.558
Slovak Rep.,1994,1.703
"Slovenia, Rep. of",1994,1.879
Solomon Islands,1994,0.039
Somalia,1994,0.438
South Africa,1994,0.201
"South Sudan, Rep. of",1994,
Spain,1994,1.039
Sri Lanka,1994,0.421
St. Kitts and Nevis,1994,0.607
St. Lucia,1994,0.382
St. Vincent and the Grenadines,1994,0.33
Sudan,1994,
Suriname,1994,0.585
Svalbard Jan Mayen Islands,1994,0.059
Sweden,1994,0.2
Switzerland,1994,1.871
Syrian Arab Rep.,1994,1.293
Taiwan Province of China,1994,0.357
"Tajikistan, Rep. of",1994,0.407
"Tanzania, United Rep. of",1994,0.339
Thailand,1994,0.353
"Timor-Leste, Dem. Rep. of",1994,
Togo,1994,0.51
Tokelau,1994,
Tonga,1994,0.156
Trinidad and Tobago,1994,0.368
Tunisia,1994,1.348
"Türkiye, Rep. of",1994,1.21
Turkmenistan,1994,0.248
Turks and Caicos Islands,1994,
Tuvalu,1994,
Uganda,1994,0.262
Ukraine,1994,1.131
United Arab Emirates,1994,0.473
United Kingdom,1994,0.406
United States,1994,0.472
United States Virgin Islands,1994,0.739
Uruguay,1994,0.478
"Uzbekistan, Rep. of",1994,-0.053
Vanuatu,1994,-0.115
"Venezuela, Rep. Bolivariana de",1994,0.23
Vietnam,1994,0.358
Wallis and Futuna Islands,1994,-0.221
West Bank and Gaza,1994,0.79
Western Sahara,1994,0.696
World,1994,0.502
"Yemen, Rep. of",1994,
Zambia,1994,0.344
Zimbabwe,1994,0.069
"Afghanistan, Islamic Rep. of",1995,0.457
Africa,1995,0.549
Albania,1995,-0.137
Algeria,1995,0.687
American Samoa,1995,0.732
Americas,1995,0.711
"Andorra, Principality of",1995,1.267
Angola,1995,0.757
Anguilla,1995,0.775
Antarctica,1995,-0.242
Antigua and Barbuda,1995,0.775
Argentina,1995,0.203
"Armenia, Rep. of",1995,0.694
"Aruba, Kingdom of the Netherlands",1995,0.679
Asia,1995,0.645
Australia,1995,0.358
Austria,1995,0.949
"Azerbaijan, Rep. of",1995,1.004
"Bahamas, The",1995,0.734
"Bahrain, Kingdom of",1995,0.198
Bangladesh,1995,0.244
Barbados,1995,0.518
"Belarus, Rep. of",1995,1.488
Belgium,1995,
Belize,1995,0.893
Benin,1995,0.471
Bhutan,1995,0.382
Bolivia,1995,0.718
Bosnia and Herzegovina,1995,0.318
Botswana,1995,1.443
Brazil,1995,0.808
British Virgin Islands,1995,
Brunei Darussalam,1995,0.315
Bulgaria,1995,0.224
Burkina Faso,1995,0.43
Burundi,1995,
Cabo Verde,1995,1.587
Cambodia,1995,0.626
Cameroon,1995,0.264
Canada,1995,0.946
Cayman Islands,1995,1.435
Central African Rep.,1995,0.059
Chad,1995,0.117
Chile,1995,-0.142
"China, P.R.: Hong Kong",1995,0.031
"China, P.R.: Macao",1995,0.031
"China, P.R.: Mainland",1995,0.598
Colombia,1995,0.5
"Comoros, Union of the",1995,0.458
"Congo, Dem. Rep. of the",1995,0.414
"Congo, Rep. of",1995,0.489
Cook Islands,1995,0.534
Costa Rica,1995,0.946
Côte d'Ivoire,1995,0.757
"Croatia, Rep. of",1995,0.433
Cuba,1995,1.007
Cyprus,1995,0.116
Czech Rep.,1995,1.042
Denmark,1995,1.296
Djibouti,1995,0.462
Dominica,1995,0.775
Dominican Rep.,1995,0.714
Ecuador,1995,0.754
"Egypt, Arab Rep. of",1995,0.119
El Salvador,1995,0.657
"Equatorial Guinea, Rep. of",1995,0.931
"Eritrea, The State of",1995,
"Estonia, Rep. of",1995,1.743
"Eswatini, Kingdom of",1995,0.536
"Ethiopia, The Federal Dem. Rep. of",1995,0.617
Europe,1995,1.826
Falkland Islands (Malvinas),1995,
Faroe Islands,1995,-0.177
"Fiji, Rep. of",1995,0.215
Finland,1995,1.705
France,1995,1.315
French Polynesia,1995,0.637
Gabon,1995,0.6
"Gambia, The",1995,0.821
Georgia,1995,0.717
Germany,1995,1.309
Ghana,1995,0.785
Gibraltar,1995,1.321
Greece,1995,-0.022
Greenland,1995,-0.431
Grenada,1995,0.611
Guadeloupe,1995,0.775
Guatemala,1995,0.698
"Guiana, French",1995,0.947
Guinea,1995,0.531
Guinea-Bissau,1995,0.726
Guyana,1995,0.859
Haiti,1995,0.87
Holy See,1995,0.096
Honduras,1995,1.002
Hungary,1995,0.659
Iceland,1995,-0.427
India,1995,0.224
Indonesia,1995,0.372
"Iran, Islamic Rep. of",1995,0.699
Iraq,1995,0.364
Ireland,1995,1.175
Isle of Man,1995,1.152
Israel,1995,-0.15
Italy,1995,0.395
Jamaica,1995,0.897
Japan,1995,0.342
Jordan,1995,-0.044
"Kazakhstan, Rep. of",1995,2.039
Kenya,1995,0.361
Kiribati,1995,0.449
"Korea, Dem. People's Rep. of",1995,0.681
"Korea, Rep. of",1995,0.413
Kuwait,1995,0.16
Kyrgyz Rep.,1995,0.471
Lao People's Dem. Rep.,1995,0.635
Latvia,1995,1.621
Lebanon,1995,0.088
"Lesotho, Kingdom of",1995,0.675
Liberia,1995,0.628
Libya,1995,0.421
Liechtenstein,1995,0.929
Lithuania,1995,1.506
Luxembourg,1995,
"Madagascar, Rep. of",1995,0.236
Malawi,1995,0.78
Malaysia,1995,0.411
Maldives,1995,0.746
Mali,1995,0.625
Malta,1995,0.416
"Marshall Islands, Rep. of the",1995,-0.042
Martinique,1995,0.711
"Mauritania, Islamic Rep. of",1995,1.028
Mauritius,1995,0.275
Mayotte,1995,0.39
Mexico,1995,0.735
"Micronesia, Federated States of",1995,0.02
"Moldova, Rep. of",1995,0.54
Monaco,1995,0.694
Mongolia,1995,1.284
Montenegro,1995,
Montserrat,1995,0.775
Morocco,1995,1.29
"Mozambique, Rep. of",1995,0.497
Myanmar,1995,0.614
Namibia,1995,0.891
"Nauru, Rep. of",1995,
Nepal,1995,0.365
"Netherlands, The",1995,1.545
New Caledonia,1995,0.904
New Zealand,1995,0.129
Nicaragua,1995,1.066
Niger,1995,0.512
Nigeria,1995,0.385
Niue,1995,
Norfolk Island,1995,0.463
"North Macedonia, Republic of ",1995,-0.037
Norway,1995,0.947
Oceania,1995,0.371
Oman,1995,0.022
Pakistan,1995,0.018
"Palau, Rep. of",1995,0.249
Panama,1995,0.625
Papua New Guinea,1995,0.697
Paraguay,1995,0.609
Peru,1995,0.792
Philippines,1995,0.528
Pitcairn Islands,1995,-0.077
"Poland, Rep. of",1995,1.108
Portugal,1995,1.643
Puerto Rico,1995,0.797
Qatar,1995,0.032
Réunion,1995,0.266
Romania,1995,0.404
Russian Federation,1995,2.101
Rwanda,1995,
Saint Helena,1995,0.499
Saint Pierre and Miquelon,1995,-0.214
Samoa,1995,0.659
"San Marino, Rep. of",1995,0.309
"São Tomé and Príncipe, Dem. Rep. of",1995,0.858
Saudi Arabia,1995,0.131
Senegal,1995,0.912
"Serbia, Rep. of",1995,
Seychelles,1995,0.33
Sierra Leone,1995,0.441
Singapore,1995,0.439
Slovak Rep.,1995,0.691
"Slovenia, Rep. of",1995,0.812
Solomon Islands,1995,0.607
Somalia,1995,0.404
South Africa,1995,0.63
"South Sudan, Rep. of",1995,
Spain,1995,1.44
Sri Lanka,1995,0.72
St. Kitts and Nevis,1995,0.775
St. Lucia,1995,0.625
St. Vincent and the Grenadines,1995,0.609
Sudan,1995,
Suriname,1995,1.061
Svalbard Jan Mayen Islands,1995,0.472
Sweden,1995,1.267
Switzerland,1995,1.013
Syrian Arab Rep.,1995,0.192
Taiwan Province of China,1995,0.16
"Tajikistan, Rep. of",1995,0.332
"Tanzania, United Rep. of",1995,0.273
Thailand,1995,0.681
"Timor-Leste, Dem. Rep. of",1995,0.165
Togo,1995,0.578
Tokelau,1995,
Tonga,1995,0.447
Trinidad and Tobago,1995,0.655
Tunisia,1995,0.665
"Türkiye, Rep. of",1995,0.156
Turkmenistan,1995,1.362
Turks and Caicos Islands,1995,
Tuvalu,1995,0.396
Uganda,1995,0.451
Ukraine,1995,0.929
United Arab Emirates,1995,-0.093
United Kingdom,1995,1.114
United States,1995,0.638
United States Virgin Islands,1995,0.794
Uruguay,1995,0.309
"Uzbekistan, Rep. of",1995,1.369
Vanuatu,1995,0.304
"Venezuela, Rep. Bolivariana de",1995,0.643
Vietnam,1995,0.369
Wallis and Futuna Islands,1995,0.367
West Bank and Gaza,1995,-0.165
Western Sahara,1995,1.265
World,1995,0.83
"Yemen, Rep. of",1995,
