Country,ISO2,ISO3,Indicator,Unit,Source,CTS Code,CTS Name,CTS Full Descriptor,Measure,Date,Value
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Yellow Sea,D12/13/2008,15.03
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Andaman Sea,D12/13/2008,118.38
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Arabian Sea,D12/13/2008,24.11
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Atlantic Ocean,D12/13/2008,25.91
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Bay Bengal,D12/13/2008,71.07
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Bering Sea,D12/13/2008,8.54
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Caribbean Sea,D12/13/2008,10.49
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Gulf Mexico,D12/13/2008,22.49
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Indian Ocean,D12/13/2008,39.22
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Indonesian,D12/13/2008,164.85
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Mediterranean,D12/13/2008,66.95
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Nino,D12/13/2008,20.07
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Atlantic,D12/13/2008,38.34
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Pacific,D12/13/2008,26.42
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Pacific Ocean,D12/13/2008,17.13
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Japan,D12/13/2008,35.88
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Okhotsk,D12/13/2008,-14.25
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",South China,D12/13/2008,153.77
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Southern Ocean,D12/13/2008,23.85
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Tropics,D12/13/2008,29.99
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",World,D12/13/2008,27.58
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Yellow Sea,D12/13/2008,15.95
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Adriatic Sea,D12/14/2008,132.22
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Adriatic Sea,D12/14/2008,101.15
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Japan,D12/22/2008,5.21
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Baltic Sea,D12/22/2008,155.69
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Sea,D12/22/2008,72.53
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Persian Gulf,D12/22/2008,96.55
World,,WLD,Change in mean sea level: Sea level: Jason.2,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Okhotsk,D12/22/2008,-22.15
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Andaman Sea,D12/23/2008,56.32
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Arabian Sea,D12/23/2008,40.12
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Atlantic Ocean,D12/23/2008,28.42
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Baltic Sea,D12/23/2008,162.52
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Bay Bengal,D12/23/2008,74.01
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Bering Sea,D12/23/2008,12.76
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Caribbean Sea,D12/23/2008,9.02
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Gulf Mexico,D12/23/2008,10.92
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Indian Ocean,D12/23/2008,28.25
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Indonesian,D12/23/2008,159.49
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Mediterranean,D12/23/2008,36.14
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Nino,D12/23/2008,15.72
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Atlantic,D12/23/2008,34.76
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Pacific,D12/23/2008,24.83
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Sea,D12/23/2008,78.37
World,,WLD,Change in mean sea level: Sea level: Jason.1,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Pacific Ocean,D12/23/2008,14.74
