Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,TOTAL,Wildfire
2002,Nicaragua,0.0,0.0,1.0,0.0,1.0,3.0,1.0
2002,Niger,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,Nigeria,0.0,1.0,1.0,0.0,0.0,2.0,0.0
2002,"North Macedonia, Republic of ",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Northern Mariana Islands,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Oman,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,Pakistan,0.0,2.0,3.0,0.0,1.0,6.0,0.0
2002,"Palau, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Panama,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2002,Papua New Guinea,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2002,Paraguay,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2002,Peru,1.0,0.0,3.0,0.0,1.0,5.0,0.0
2002,Philippines,1.0,0.0,4.0,0.0,6.0,11.0,0.0
2002,"Poland, Rep. of",0.0,1.0,0.0,0.0,2.0,3.0,0.0
2002,Portugal,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Romania,0.0,1.0,3.0,0.0,0.0,4.0,0.0
2002,Russian Federation,0.0,1.0,4.0,1.0,2.0,11.0,3.0
2002,Rwanda,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Saudi Arabia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Senegal,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2002,Serbia and Montenegro,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,"Serbia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Seychelles,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Sint Maarten, Kingdom of the Netherlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Slovak Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,"Slovenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Solomon Islands,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,Somalia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,South Africa,0.0,0.0,1.0,0.0,4.0,6.0,1.0
2002,"South Sudan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Soviet Union (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Spain,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Sri Lanka,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,St. Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,Sudan,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2002,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Sweden,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,Switzerland,0.0,0.0,0.0,2.0,1.0,3.0,0.0
2002,Syrian Arab Rep.,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2002,"São Tomé and Príncipe, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Taiwan Province of China,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2002,"Tajikistan, Rep. of",0.0,0.0,4.0,0.0,0.0,4.0,0.0
2002,"Tanzania, United Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Thailand,1.0,0.0,2.0,1.0,2.0,6.0,0.0
2002,"Timor-Leste, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Türkiye, Rep. of",0.0,0.0,1.0,0.0,1.0,2.0,0.0
2002,Uganda,1.0,0.0,2.0,0.0,1.0,4.0,0.0
2002,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,United Kingdom,0.0,0.0,3.0,0.0,2.0,5.0,0.0
2002,United States,1.0,1.0,4.0,0.0,15.0,29.0,8.0
2002,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Uruguay,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2002,"Uzbekistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Vanuatu,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,"Venezuela, Rep. Bolivariana de",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Vietnam,1.0,0.0,3.0,0.0,1.0,6.0,1.0
2002,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,West Bank and Gaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Yemen, Rep. of",0.0,0.0,4.0,0.0,0.0,4.0,0.0
2002,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Afghanistan, Islamic Rep. of",0.0,0.0,8.0,0.0,0.0,8.0,0.0
2003,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Algeria,0.0,1.0,3.0,0.0,1.0,5.0,0.0
2003,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,318.0,0.0
2003,American Samoa,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Angola,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2003,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Argentina,1.0,0.0,2.0,0.0,1.0,4.0,0.0
2003,"Armenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Australia,0.0,0.0,4.0,0.0,5.0,10.0,1.0
2003,Austria,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2003,"Azerbaijan, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Bahamas, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Bangladesh,0.0,2.0,2.0,0.0,3.0,7.0,0.0
2003,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Belarus, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Belgium,0.0,1.0,1.0,0.0,0.0,2.0,0.0
2003,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Bermuda,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2003,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Bolivia,0.0,0.0,3.0,1.0,0.0,4.0,0.0
2003,Bosnia and Herzegovina,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2003,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Brazil,0.0,0.0,5.0,0.0,0.0,5.0,0.0
2003,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Burkina Faso,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Burundi,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2003,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Cameroon,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2003,Canada,0.0,0.0,4.0,0.0,2.0,7.0,1.0
2003,Canary Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Central African Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Chile,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2003,"China, P.R.: Hong Kong",0.0,0.0,0.0,0.0,2.0,2.0,0.0
2003,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"China, P.R.: Mainland",2.0,0.0,6.0,2.0,5.0,16.0,1.0
2003,Colombia,0.0,0.0,3.0,1.0,0.0,4.0,0.0
2003,"Comoros, Union of the",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2003,"Congo, Dem. Rep. of the",0.0,0.0,2.0,0.0,2.0,4.0,0.0
2003,"Congo, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Costa Rica,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,"Croatia, Rep. of",1.0,1.0,0.0,0.0,0.0,3.0,1.0
2003,Cuba,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Cyprus,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2003,Czech Rep.,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2003,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Dominican Rep.,0.0,0.0,2.0,0.0,1.0,3.0,0.0
2003,Ecuador,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Eritrea, The State of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,"Estonia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Eswatini, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Ethiopia, The Federal Dem. Rep. of",1.0,0.0,1.0,0.0,0.0,2.0,0.0
2003,"Fiji, Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2003,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,France,0.0,1.0,2.0,0.0,2.0,6.0,1.0
2003,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Gambia, The",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2003,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Germany,0.0,1.0,0.0,0.0,2.0,3.0,0.0
2003,Germany Dem Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Germany Fed Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Greece,0.0,0.0,3.0,0.0,0.0,3.0,0.0
2003,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Guatemala,0.0,0.0,0.0,1.0,0.0,2.0,1.0
2003,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Haiti,1.0,0.0,3.0,0.0,1.0,5.0,0.0
2003,Honduras,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2003,Hungary,1.0,0.0,0.0,0.0,1.0,2.0,0.0
2003,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,India,0.0,2.0,6.0,1.0,7.0,16.0,0.0
2003,Indonesia,1.0,0.0,8.0,4.0,0.0,13.0,0.0
2003,"Iran, Islamic Rep. of",0.0,0.0,1.0,1.0,0.0,2.0,0.0
2003,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Italy,0.0,1.0,2.0,0.0,0.0,3.0,0.0
2003,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Japan,0.0,0.0,1.0,0.0,2.0,3.0,0.0
2003,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Kazakhstan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Kenya,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2003,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Korea, Dem. People's Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Korea, Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2003,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Kyrgyz Rep.,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2003,Lao People's Dem. Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Latvia,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2003,Lebanon,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,"Lesotho, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Luxembourg,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2003,"Madagascar, Rep. of",0.0,0.0,1.0,0.0,3.0,4.0,0.0
2003,Malawi,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2003,Malaysia,0.0,0.0,3.0,0.0,0.0,3.0,0.0
2003,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Mali,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,"Marshall Islands, Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Mauritania, Islamic Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Mexico,0.0,1.0,3.0,1.0,2.0,8.0,1.0
2003,"Micronesia, Federated States of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2003,"Moldova, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Mongolia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Morocco,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,"Mozambique, Rep. of",1.0,0.0,3.0,0.0,1.0,5.0,0.0
2003,Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Namibia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Nepal,0.0,1.0,1.0,0.0,0.0,2.0,0.0
2003,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Netherlands, The",0.0,1.0,0.0,0.0,0.0,1.0,0.0
2003,New Caledonia,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2003,New Zealand,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2003,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Niger,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Nigeria,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,"North Macedonia, Republic of ",0.0,0.0,2.0,0.0,0.0,2.0,0.0
2003,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Oman,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2003,Pakistan,0.0,1.0,3.0,1.0,1.0,6.0,0.0
2003,"Palau, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Panama,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Papua New Guinea,0.0,0.0,0.0,2.0,0.0,2.0,0.0
2003,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Peru,0.0,1.0,2.0,0.0,0.0,3.0,0.0
2003,Philippines,0.0,0.0,1.0,1.0,8.0,10.0,0.0
2003,"Poland, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Portugal,0.0,1.0,1.0,0.0,0.0,3.0,1.0
2003,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Romania,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2003,Russian Federation,1.0,0.0,1.0,0.0,1.0,4.0,1.0
2003,Rwanda,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2003,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Saudi Arabia,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2003,Senegal,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Serbia and Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Serbia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Sint Maarten, Kingdom of the Netherlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Slovak Rep.,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2003,"Slovenia, Rep. of",0.0,1.0,0.0,0.0,0.0,1.0,0.0
2003,Solomon Islands,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2003,Somalia,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2003,South Africa,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2003,"South Sudan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Soviet Union (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Spain,0.0,1.0,0.0,0.0,0.0,2.0,1.0
2003,Sri Lanka,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,St. Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Sudan,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Switzerland,0.0,1.0,0.0,0.0,1.0,2.0,0.0
2003,Syrian Arab Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"São Tomé and Príncipe, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Taiwan Province of China,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2003,"Tajikistan, Rep. of",0.0,0.0,1.0,2.0,0.0,3.0,0.0
2003,"Tanzania, United Rep. of",1.0,0.0,1.0,0.0,0.0,2.0,0.0
2003,Thailand,0.0,0.0,3.0,0.0,1.0,4.0,0.0
2003,"Timor-Leste, Dem. Rep. of",0.0,0.0,2.0,0.0,0.0,2.0,0.0
2003,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Tunisia,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2003,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Türkiye, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Uganda,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2003,Ukraine,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,United Kingdom,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2003,United States,0.0,0.0,4.0,1.0,14.0,22.0,3.0
2003,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Uruguay,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,"Uzbekistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Venezuela, Rep. Bolivariana de",0.0,0.0,2.0,0.0,0.0,2.0,0.0
2003,Vietnam,0.0,0.0,3.0,0.0,1.0,4.0,0.0
2003,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,West Bank and Gaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Yemen, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2003,Zambia,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2003,Zimbabwe,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2004,"Afghanistan, Islamic Rep. of",0.0,0.0,2.0,0.0,0.0,2.0,0.0
2004,Albania,0.0,1.0,1.0,0.0,0.0,2.0,0.0
2004,Algeria,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2004,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,302.0,0.0
2004,American Samoa,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2004,Angola,1.0,0.0,3.0,0.0,0.0,4.0,0.0
2004,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Argentina,0.0,1.0,2.0,0.0,0.0,3.0,0.0
2004,"Armenia, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2004,Australia,0.0,0.0,3.0,0.0,3.0,6.0,0.0
2004,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,"Azerbaijan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,"Bahamas, The",0.0,0.0,0.0,0.0,3.0,3.0,0.0
2004,Bangladesh,0.0,0.0,3.0,0.0,4.0,7.0,0.0
2004,Barbados,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2004,"Belarus, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Bhutan,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2004,Bolivia,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2004,Bosnia and Herzegovina,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2004,Botswana,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2004,Brazil,1.0,1.0,2.0,0.0,1.0,5.0,0.0
2004,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Burundi,0.0,0.0,1.0,0.0,2.0,3.0,0.0
2004,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Cambodia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2004,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Canada,0.0,0.0,2.0,0.0,2.0,4.0,0.0
2004,Canary Island,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2004,Cayman Islands,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2004,Central African Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2004,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Chile,0.0,1.0,1.0,0.0,0.0,2.0,0.0
2004,"China, P.R.: Hong Kong",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,"China, P.R.: Mainland",0.0,1.0,9.0,1.0,7.0,18.0,0.0
2004,Colombia,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2004,"Comoros, Union of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,"Congo, Dem. Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,"Congo, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Costa Rica,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2004,"Croatia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Cuba,1.0,0.0,0.0,0.0,2.0,3.0,0.0
2004,Cyprus,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2004,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Djibouti,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2004,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Dominican Rep.,0.0,0.0,1.0,0.0,3.0,4.0,0.0
2004,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
