Country,Year,Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area
Nepal,2021,,5962.03,,104.7117964,14335.0,41.59072201
Nepal,2022,,5962.03,,104.7117964,14335.0,41.59072201
Netherlands Antilles,1992,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,1993,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,1994,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,1995,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,1996,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,1997,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,1998,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,1999,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,2000,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,2001,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,2002,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,2003,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,2004,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,2005,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,2006,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,2007,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,2008,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,2009,0.0032,2.35,100.0,100.0,80.0,2.9375
Netherlands Antilles,2010,0.0032,2.35,100.0,100.0,80.0,2.9375
"Netherlands, The",1992,7.389,348.164,100.0,100.0,3376.0,10.31291469
"Netherlands, The",1993,7.5439,349.581,102.0963595,100.4069921,3376.0,10.35488744
"Netherlands, The",1994,7.6988,350.998,104.1927189,100.8139842,3376.0,10.39686019
"Netherlands, The",1995,7.8536,352.415,106.287725,101.2209763,3376.0,10.43883294
"Netherlands, The",1996,8.0085,353.832,108.3840844,101.6279684,3376.0,10.48080569
"Netherlands, The",1997,8.1634,355.249,110.4804439,102.0349605,3376.0,10.52277844
"Netherlands, The",1998,8.3183,356.666,112.5768034,102.4419526,3376.0,10.56475118
"Netherlands, The",1999,8.4731,358.083,114.6718094,102.8489448,3376.0,10.60672393
"Netherlands, The",2000,8.628,359.5,116.7681689,103.2559369,3376.0,10.64869668
"Netherlands, The",2001,8.8446,360.898,119.6995534,103.6574718,3376.0,10.69010664
"Netherlands, The",2002,9.0611,362.296,122.6295845,104.0590067,3376.0,10.73151659
"Netherlands, The",2003,9.2777,363.694,125.560969,104.4605416,3376.0,10.77292654
"Netherlands, The",2004,9.4942,365.092,128.4910001,104.8620765,3376.0,10.81433649
"Netherlands, The",2005,9.7108,366.49,131.4223846,105.2636114,3376.0,10.85574645
"Netherlands, The",2006,9.9273,367.888,134.3524158,105.6651463,3376.0,10.8971564
"Netherlands, The",2007,10.1439,369.286,137.2838002,106.0666812,3376.0,10.93856635
"Netherlands, The",2008,10.3605,370.684,140.2151847,106.4682161,3376.0,10.9799763
"Netherlands, The",2009,10.577,372.082,143.1452159,106.869751,3373.0,11.03118885
"Netherlands, The",2010,10.7936,373.48,146.0766004,107.2712859,3373.0,11.07263564
"Netherlands, The",2011,10.9413,371.75,148.0755177,106.7743937,3372.0,11.02461447
"Netherlands, The",2012,11.0891,370.02,150.0757883,106.2775014,3372.0,10.97330961
"Netherlands, The",2013,11.2368,368.29,152.0747056,105.7806091,3369.0,10.93173048
"Netherlands, The",2014,11.3845,366.56,154.073623,105.2837169,3369.0,10.88037993
"Netherlands, The",2015,11.5323,364.83,156.0738936,104.7868246,3367.0,10.83546184
"Netherlands, The",2016,11.6714,365.76,157.9564217,105.0539401,3367.0,10.86308286
"Netherlands, The",2017,11.8114,366.7,159.8511301,105.3239278,3367.0,10.89100089
"Netherlands, The",2018,11.948,367.63,161.6998241,105.5910433,3367.0,10.91862192
"Netherlands, The",2019,12.0891,368.57,163.6094194,105.861031,3367.0,10.94653995
"Netherlands, The",2020,12.2304,369.5,165.5217215,106.1281465,3367.0,10.97416097
"Netherlands, The",2021,,370.4367,,106.3971864,3367.0,11.00198099
"Netherlands, The",2022,,371.3689,,106.6649338,3367.0,11.02966736
New Caledonia,1992,70.2358,832.474,100.0,100.0,1828.0,45.54015317
New Caledonia,1993,70.2925,833.146,100.0807281,100.0807232,1828.0,45.57691466
New Caledonia,1994,70.3492,833.818,100.1614561,100.1614465,1828.0,45.61367615
New Caledonia,1995,70.4059,834.49,100.2421842,100.2421697,1828.0,45.65043764
New Caledonia,1996,70.4626,835.162,100.3229122,100.322893,1828.0,45.68719912
New Caledonia,1997,70.5193,835.834,100.4036403,100.4036162,1828.0,45.72396061
New Caledonia,1998,70.576,836.506,100.4843684,100.4843395,1828.0,45.7607221
New Caledonia,1999,70.6327,837.178,100.5650964,100.5650627,1828.0,45.79748359
New Caledonia,2000,70.6894,837.85,100.6458245,100.6457859,1828.0,45.83424508
New Caledonia,2001,70.6993,837.967,100.6599199,100.6598404,1828.0,45.84064551
New Caledonia,2002,70.7091,838.084,100.6738729,100.6738949,1828.0,45.84704595
New Caledonia,2003,70.719,838.201,100.6879682,100.6879494,1828.0,45.85344639
New Caledonia,2004,70.7289,838.318,100.7020636,100.7020039,1828.0,45.85984683
New Caledonia,2005,70.7388,838.435,100.716159,100.7160584,1828.0,45.86624726
New Caledonia,2006,70.7486,838.552,100.730112,100.7301129,1828.0,45.8726477
New Caledonia,2007,70.7585,838.669,100.7442074,100.7441674,1828.0,45.87904814
New Caledonia,2008,70.7684,838.786,100.7583027,100.7582219,1828.0,45.88544858
New Caledonia,2009,70.7782,838.903,100.7722557,100.7722764,1828.0,45.89184902
New Caledonia,2010,70.7881,839.02,100.7863511,100.7863309,1828.0,45.89824945
New Caledonia,2011,70.7797,838.92,100.7743914,100.7743185,1828.0,45.89277899
New Caledonia,2012,70.7712,838.82,100.7622893,100.7623061,1828.0,45.88730853
New Caledonia,2013,70.7628,838.72,100.7503296,100.7502937,1828.0,45.88183807
New Caledonia,2014,70.7544,838.62,100.7383699,100.7382813,1828.0,45.87636761
New Caledonia,2015,70.7459,838.52,100.7262678,100.7262689,1828.0,45.87089716
New Caledonia,2016,70.7375,838.42,100.7143081,100.7142565,1828.0,45.8654267
New Caledonia,2017,70.7291,838.32,100.7023484,100.7022442,1828.0,45.85995624
New Caledonia,2018,70.7206,838.22,100.6902463,100.6902318,1828.0,45.85448578
New Caledonia,2019,70.7122,838.12,100.6782866,100.6782194,1828.0,45.84901532
New Caledonia,2020,70.7037,838.02,100.6661845,100.666207,1828.0,45.84354486
New Caledonia,2021,,837.92,,100.6541946,1828.0,45.8380744
New Caledonia,2022,,837.82,,100.6421822,1828.0,45.83260394
New Zealand,1992,1650.1239,9467.904,100.0,100.0,26331.0,35.95725191
New Zealand,1993,1657.5021,9515.721,100.4471301,100.5050431,26331.0,36.13885154
New Zealand,1994,1664.8804,9563.538,100.8942662,101.0100863,26331.0,36.32045118
New Zealand,1995,1672.2586,9611.355,101.3413962,101.5151294,26331.0,36.50205081
New Zealand,1996,1679.6369,9659.172,101.7885324,102.0201726,26331.0,36.68365045
New Zealand,1997,1687.0151,9706.989,102.2356624,102.5252157,26331.0,36.86525009
New Zealand,1998,1694.3934,9754.806,102.6827985,103.0302589,26331.0,37.04684972
New Zealand,1999,1701.7716,9802.623,103.1299286,103.535302,26331.0,37.22844936
New Zealand,2000,1709.1498,9850.44,103.5770587,104.0403451,26331.0,37.41004899
New Zealand,2001,1715.6881,9850.208,103.9732895,104.0378948,26331.0,37.4091679
New Zealand,2002,1722.2264,9849.976,104.3695204,104.0354444,26331.0,37.40828681
New Zealand,2003,1728.7647,9849.744,104.7657512,104.032994,26331.0,37.40740572
New Zealand,2004,1735.303,9849.512,105.1619821,104.0305436,26331.0,37.40652463
New Zealand,2005,1741.8413,9849.28,105.5582129,104.0280932,26331.0,37.40564354
New Zealand,2006,1748.3796,9849.048,105.9544438,104.0256428,26331.0,37.40476245
New Zealand,2007,1754.9179,9848.816,106.3506746,104.0231925,26331.0,37.40388136
New Zealand,2008,1761.4562,9848.584,106.7469055,104.0207421,26331.0,37.40300027
New Zealand,2009,1767.9945,9848.352,107.1431363,104.0182917,26331.0,37.40211918
New Zealand,2010,1774.5327,9848.12,107.5393611,104.0158413,26331.0,37.40123808
New Zealand,2011,1779.4016,9847.818,107.8344238,104.0126516,26331.0,37.40009115
New Zealand,2012,1784.2705,9847.516,108.1294865,104.0094619,26331.0,37.39894421
New Zealand,2013,1789.1394,9847.214,108.4245492,104.0062721,26331.0,37.39779727
New Zealand,2014,1794.0083,9846.912,108.7196119,104.0030824,26331.0,37.39665034
New Zealand,2015,1798.8772,9846.61,109.0146746,103.9998927,26331.0,37.3955034
New Zealand,2016,1803.4323,9846.75,109.2907205,104.0013714,26331.0,37.39603509
New Zealand,2017,1806.2519,9850.85,109.4615926,104.0446756,26331.0,37.41160609
New Zealand,2018,1810.194,9855.15,109.7004898,104.0900922,26331.0,37.42793665
New Zealand,2019,1813.4799,9865.52,109.8996203,104.1996201,26331.0,37.46731989
New Zealand,2020,1814.8946,9892.59,109.9853532,104.4855334,26331.0,37.57012647
New Zealand,2021,,9908.5267,,104.6538569,26331.0,37.63065094
New Zealand,2022,,9931.8856,,104.9005736,26331.0,37.71936349
Nicaragua,1992,328.8739,6199.32,100.0,100.0,12034.0,51.51504072
Nicaragua,1993,323.5689,6099.32,98.38691973,98.38691986,12034.0,50.68406182
Nicaragua,1994,318.2639,5999.32,96.77383946,96.77383971,12034.0,49.85308293
Nicaragua,1995,312.9589,5899.32,95.16075918,95.16075957,12034.0,49.02210404
Nicaragua,1996,307.6539,5799.32,93.54767891,93.54767942,12034.0,48.19112515
Nicaragua,1997,302.3489,5699.32,91.93459864,91.93459928,12034.0,47.36014625
Nicaragua,1998,297.0439,5599.32,90.32151837,90.32151913,12034.0,46.52916736
Nicaragua,1999,291.7389,5499.32,88.7084381,88.70843899,12034.0,45.69818847
Nicaragua,2000,286.4339,5399.32,87.09535783,87.09535885,12034.0,44.86720957
Nicaragua,2001,280.0087,5278.203,85.14166068,85.14164457,12034.0,43.86075287
Nicaragua,2002,273.5834,5157.086,83.18793313,83.18793029,12034.0,42.85429616
Nicaragua,2003,267.1582,5035.969,81.23423598,81.23421601,12034.0,41.84783945
Nicaragua,2004,260.7329,4914.852,79.28050843,79.28050173,12034.0,40.84138275
Nicaragua,2005,254.3076,4793.735,77.32678087,77.32678745,12034.0,39.83492604
Nicaragua,2006,247.8824,4672.618,75.37308373,75.37307318,12034.0,38.82846934
Nicaragua,2007,241.4571,4551.501,73.41935617,73.4193589,12034.0,37.82201263
Nicaragua,2008,235.0319,4430.384,71.46565903,71.46564462,12034.0,36.81555592
Nicaragua,2009,228.6066,4309.267,69.51193147,69.51193034,12034.0,35.80909922
Nicaragua,2010,222.1814,4188.15,67.55823433,67.55821606,12034.0,34.80264251
Nicaragua,2011,219.204,4132.026,66.65290253,66.65289096,12034.0,34.33626392
Nicaragua,2012,216.2266,4075.902,65.74757073,65.74756586,12034.0,33.86988532
Nicaragua,2013,213.2492,4019.778,64.84223893,64.84224076,12034.0,33.40350673
Nicaragua,2014,210.2718,3963.654,63.93690712,63.93691566,12034.0,32.93712814
Nicaragua,2015,207.2945,3907.53,63.03160573,63.03159056,12034.0,32.47074954
Nicaragua,2016,201.9895,3807.53,61.41852546,61.41851042,12034.0,31.63977065
Nicaragua,2017,196.6845,3707.53,59.80544519,59.80543027,12034.0,30.80879176
Nicaragua,2018,191.3795,3607.53,58.19236492,58.19235013,12034.0,29.97781286
Nicaragua,2019,186.0745,3507.53,56.57928464,56.57926998,12034.0,29.14683397
Nicaragua,2020,180.7695,3407.53,54.96620437,54.96618984,12034.0,28.31585508
Nicaragua,2021,,3307.53,,53.3531097,12034.0,27.48487618
Nicaragua,2022,,3207.53,,51.74002955,12034.0,26.65389729
Niger,1992,44.0343,1821.62,100.0,100.0,126670.0,1.438083208
Niger,1993,42.4877,1759.93,96.48773797,96.61345396,126670.0,1.389381858
Niger,1994,40.9412,1698.24,92.97570303,93.22690792,126670.0,1.340680508
Niger,1995,39.3946,1636.55,89.463441,89.84036188,126670.0,1.291979158
Niger,1996,37.8481,1574.86,85.95140606,86.45381583,126670.0,1.243277808
Niger,1997,36.3015,1513.17,82.43914403,83.06726979,126670.0,1.194576459
Niger,1998,34.755,1451.48,78.92710909,79.68072375,126670.0,1.145875109
Niger,1999,33.2084,1389.79,75.41484706,76.29417771,126670.0,1.097173759
Niger,2000,31.6619,1328.1,71.90281213,72.90763167,126670.0,1.048472409
Niger,2001,31.3261,1315.68,71.14022478,72.22582097,126670.0,1.038667403
Niger,2002,30.9903,1303.26,70.37763743,71.54401028,126670.0,1.028862398
Niger,2003,30.6544,1290.84,69.61482299,70.86219958,126670.0,1.019057393
Niger,2004,30.3186,1278.42,68.85223564,70.18038888,126670.0,1.009252388
Niger,2005,29.9828,1266.0,68.0896483,69.49857819,126670.0,0.999447383
Niger,2006,29.647,1253.58,67.32706095,68.81676749,126670.0,0.989642378
Niger,2007,29.3112,1241.16,66.5644736,68.1349568,126670.0,0.979837373
Niger,2008,28.9753,1228.74,65.80165916,67.4531461,126670.0,0.970032368
Niger,2009,28.6395,1216.32,65.03907181,66.7713354,126670.0,0.960227362
Niger,2010,28.3037,1203.9,64.27648447,66.08952471,126670.0,0.950422357
Niger,2011,27.9683,1191.48,63.5148055,65.40771401,126670.0,0.940617352
Niger,2012,27.6329,1179.06,62.75312654,64.72590332,126670.0,0.930812347
Niger,2013,27.2975,1166.64,61.99144758,64.04409262,126670.0,0.921007342
Niger,2014,26.9622,1154.22,61.22999571,63.36228192,126670.0,0.911202337
Niger,2015,26.6268,1141.8,60.46831674,62.68047123,126670.0,0.901397332
Niger,2016,26.2807,1129.38,59.68233854,61.99866053,126670.0,0.891592327
Niger,2017,25.947,1116.96,58.9245202,61.31684984,126670.0,0.881787321
Niger,2018,25.6143,1104.54,58.16897282,60.63503914,126670.0,0.871982316
Niger,2019,25.2717,1092.12,57.39094297,59.95322845,126670.0,0.862177311
Niger,2020,24.9303,1079.7,56.61563826,59.27141775,126670.0,0.852372306
Niger,2021,,1067.28,,58.58960705,126670.0,0.842567301
Niger,2022,,1054.86,,57.90779636,126670.0,0.832762296
Nigeria,1992,2012.3821,26199.48,100.0,100.0,91077.0,28.76629665
Nigeria,1993,1999.8386,26036.175,99.37668398,99.3766861,91077.0,28.58699233
Nigeria,1994,1987.2951,25872.87,98.75336796,98.7533722,91077.0,28.407688
Nigeria,1995,1974.7517,25709.565,98.13005691,98.13005831,91077.0,28.22838368
Nigeria,1996,1962.2082,25546.26,97.50674089,97.50674441,91077.0,28.04907935
Nigeria,1997,1949.6648,25382.955,96.88342984,96.88343051,91077.0,27.86977503
Nigeria,1998,1937.1213,25219.65,96.26011382,96.26011661,91077.0,27.6904707
Nigeria,1999,1924.5779,25056.345,95.63680277,95.63680272,91077.0,27.51116638
Nigeria,2000,1912.0344,24893.04,95.01348675,95.01348882,91077.0,27.33186205
Nigeria,2001,1899.4909,24729.734,94.39017073,94.3901711,91077.0,27.15255663
Nigeria,2002,1886.9473,24566.428,93.76684974,93.76685339,91077.0,26.97325121
Nigeria,2003,1874.4038,24403.122,93.14353373,93.14353567,91077.0,26.79394578
Nigeria,2004,1861.8603,24239.816,92.52021771,92.52021796,91077.0,26.61464036
Nigeria,2005,1849.3167,24076.51,91.89689672,91.89690024,91077.0,26.43533494
Nigeria,2006,1836.7732,23913.204,91.2735807,91.27358253,91077.0,26.25602951
Nigeria,2007,1824.2297,23749.898,90.65026468,90.65026481,91077.0,26.07672409
Nigeria,2008,1811.6861,23586.592,90.02694369,90.0269471,91077.0,25.89741867
Nigeria,2009,1799.1426,23423.286,89.40362767,89.40362939,91077.0,25.71811324
Nigeria,2010,1786.5991,23259.98,88.78031165,88.78031167,91077.0,25.53880782
Nigeria,2011,1774.0555,23096.674,88.15699066,88.15699396,91077.0,25.3595024
Nigeria,2012,1761.512,22933.368,87.53367464,87.53367624,91077.0,25.18019698
Nigeria,2013,1748.9685,22770.062,86.91035862,86.91035853,91077.0,25.00089155
Nigeria,2014,1736.4249,22606.756,86.28703764,86.28704081,91077.0,24.82158613
Nigeria,2015,1723.8814,22443.45,85.66372162,85.6637231,91077.0,24.64228071
Nigeria,2016,1711.3382,22280.1479,85.0404205,85.04042027,91077.0,24.46297957
Nigeria,2017,1698.7952,22116.85,84.41712933,84.41713347,91077.0,24.28368304
Nigeria,2018,1686.2522,21953.55,83.79383816,83.79383866,91077.0,24.1043842
Nigeria,2019,1673.7091,21790.25,83.17054202,83.17054384,91077.0,23.92508537
Nigeria,2020,1661.166,21626.95,82.54724587,82.54724903,91077.0,23.74578653
Nigeria,2021,,21463.65,,81.92395422,91077.0,23.5664877
Nigeria,2022,,21300.35,,81.3006594,91077.0,23.38718886
Niue,1992,1.1951,18.91,100.0,100.0,26.0,72.73076923
Niue,1993,1.1945,18.9,99.949795,99.94711793,26.0,72.69230769
Niue,1994,1.1939,18.89,99.89958999,99.89423585,26.0,72.65384615
Niue,1995,1.1933,18.88,99.84938499,99.84135378,26.0,72.61538462
Niue,1996,1.1927,18.87,99.79917998,99.78847171,26.0,72.57692308
Niue,1997,1.1921,18.86,99.74897498,99.73558964,26.0,72.53846154
Niue,1998,1.1915,18.85,99.69876998,99.68270756,26.0,72.5
Niue,1999,1.1909,18.84,99.64856497,99.62982549,26.0,72.46153846
Niue,2000,1.1902,18.83,99.58999247,99.57694342,26.0,72.42307692
Niue,2001,1.1899,18.824,99.56488997,99.54521417,26.0,72.4
Niue,2002,1.1895,18.818,99.53141996,99.51348493,26.0,72.37692308
Niue,2003,1.1891,18.812,99.49794996,99.48175568,26.0,72.35384615
Niue,2004,1.1887,18.806,99.46447996,99.45002644,26.0,72.33076923
Niue,2005,1.1883,18.8,99.43100996,99.4182972,26.0,72.30769231
Niue,2006,1.188,18.794,99.40590746,99.38656795,26.0,72.28461538
Niue,2007,1.1876,18.788,99.37243745,99.35483871,26.0,72.26153846
Niue,2008,1.1872,18.782,99.33896745,99.32310947,26.0,72.23846154
Niue,2009,1.1868,18.776,99.30549745,99.29138022,26.0,72.21538462
Niue,2010,1.1865,18.77,99.28039495,99.25965098,26.0,72.19230769
Niue,2011,1.1871,18.78,99.33059995,99.31253305,26.0,72.23076923
Niue,2012,1.1877,18.79,99.38080495,99.36541512,26.0,72.26923077
Niue,2013,1.1883,18.8,99.43100996,99.4182972,26.0,72.30769231
Niue,2014,1.189,18.81,99.48958246,99.47117927,26.0,72.34615385
Niue,2015,1.1896,18.82,99.53978747,99.52406134,26.0,72.38461538
Niue,2016,1.1902,18.83,99.58999247,99.57694342,26.0,72.42307692
Niue,2017,1.1909,18.84,99.64856497,99.62982549,26.0,72.46153846
Niue,2018,1.1915,18.85,99.69876998,99.68270756,26.0,72.5
Niue,2019,1.192,18.86,99.74060748,99.73558964,26.0,72.53846154
Niue,2020,1.1926,18.87,99.79081248,99.78847171,26.0,72.57692308
Niue,2021,,18.88,,99.84135378,26.0,72.61538462
Niue,2022,,18.89,,99.89423585,26.0,72.65384615
Norfolk Island,1992,,0.49,,100.0,4.0,12.25
Norfolk Island,1993,,0.49,,100.0,4.0,12.25
Norfolk Island,1994,,0.49,,100.0,4.0,12.25
Norfolk Island,1995,,0.49,,100.0,4.0,12.25
Norfolk Island,1996,,0.49,,100.0,4.0,12.25
Norfolk Island,1997,,0.49,,100.0,4.0,12.25
Norfolk Island,1998,,0.49,,100.0,4.0,12.25
Norfolk Island,1999,,0.49,,100.0,4.0,12.25
Norfolk Island,2000,,0.49,,100.0,4.0,12.25
Norfolk Island,2001,,0.49,,100.0,4.0,12.25
Norfolk Island,2002,,0.49,,100.0,4.0,12.25
Norfolk Island,2003,,0.49,,100.0,4.0,12.25
Norfolk Island,2004,,0.49,,100.0,4.0,12.25
Norfolk Island,2005,,0.49,,100.0,4.0,12.25
Norfolk Island,2006,,0.49,,100.0,4.0,12.25
Norfolk Island,2007,,0.49,,100.0,4.0,12.25
Norfolk Island,2008,,0.49,,100.0,4.0,12.25
Norfolk Island,2009,,0.49,,100.0,4.0,12.25
Norfolk Island,2010,,0.49,,100.0,4.0,12.25
Norfolk Island,2011,,0.49,,100.0,4.0,12.25
Norfolk Island,2012,,0.49,,100.0,4.0,12.25
Norfolk Island,2013,,0.49,,100.0,4.0,12.25
Norfolk Island,2014,,0.49,,100.0,4.0,12.25
Norfolk Island,2015,,0.49,,100.0,4.0,12.25
Norfolk Island,2016,,0.49,,100.0,4.0,12.25
Norfolk Island,2017,,0.49,,100.0,4.0,12.25
Norfolk Island,2018,,0.49,,100.0,4.0,12.25
Norfolk Island,2019,,0.49,,100.0,4.0,12.25
Norfolk Island,2020,,0.49,,100.0,4.0,12.25
Norfolk Island,2021,,0.49,,100.0,4.0,12.25
Norfolk Island,2022,,0.49,,100.0,4.0,12.25
"North Macedonia, Republic of ",1992,42.5946,921.11,100.0,100.0,2543.0,36.22139206
"North Macedonia, Republic of ",1993,42.7654,925.665,100.4009898,100.4945121,2543.0,36.40051121
"North Macedonia, Republic of ",1994,42.9362,930.22,100.8019796,100.9890241,2543.0,36.57963036
"North Macedonia, Republic of ",1995,43.107,934.775,101.2029694,101.4835362,2543.0,36.75874951
"North Macedonia, Republic of ",1996,43.2779,939.33,101.604194,101.9780482,2543.0,36.93786866
"North Macedonia, Republic of ",1997,43.4487,943.885,102.0051838,102.4725603,2543.0,37.11698781
"North Macedonia, Republic of ",1998,43.6195,948.44,102.4061736,102.9670723,2543.0,37.29610696
"North Macedonia, Republic of ",1999,43.7903,952.995,102.8071633,103.4615844,2543.0,37.47522611
"North Macedonia, Republic of ",2000,43.9611,957.55,103.2081531,103.9560964,2543.0,37.65434526
"North Macedonia, Republic of ",2001,43.8255,957.838,102.8898029,103.9873631,2543.0,37.66567047
"North Macedonia, Republic of ",2002,43.6898,958.126,102.5712179,104.0186297,2543.0,37.67699567
"North Macedonia, Republic of ",2003,43.5542,958.414,102.2528677,104.0498963,2543.0,37.68832088
"North Macedonia, Republic of ",2004,43.4185,958.702,101.9342827,104.0811629,2543.0,37.69964609
"North Macedonia, Republic of ",2005,43.2829,958.99,101.6159325,104.1124296,2543.0,37.71097129
"North Macedonia, Republic of ",2006,43.1473,959.278,101.2975823,104.1436962,2543.0,37.7222965
"North Macedonia, Republic of ",2007,43.0116,959.566,100.9789973,104.1749628,2523.0,38.0327388
